Recruiter_ID,Recruiter_Name,Department,Quarter,Submissions,Interviews,Offers,Hires,Avg_Time_to_Hire (days),Offer_Acceptance_Rate (%),Interview_to_Hire_Ratio
107,Kavya Nair,HR,Q4 2024,136,69,50,45,41,90.5,1.53
115,Riya Gupta,Engineering,Q2 2024,127,69,39,34,21,87.37,2.0
111,Aarav Sharma,Finance,Q2 2024,86,47,24,20,43,83.31,2.3
108,Manish Yadav,HR,Q4 2024,119,69,43,35,32,81.22,1.96
107,Simran Kaur,Engineering,Q3 2024,70,51,41,29,28,72.11,1.73
119,Kavya Nair,Marketing,Q1 2024,142,70,42,34,48,79.98,2.06
111,Simran Kaur,Marketing,Q4 2024,32,22,16,15,23,92.75,1.51
111,Anjali Verma,Engineering,Q1 2024,149,83,66,59,24,90.2,1.4
104,Neha Mehta,Engineering,Q3 2024,35,22,12,9,30,75.4,2.44
108,Kavya Nair,Finance,Q1 2024,34,22,17,14,43,81.67,1.58
103,Saanvi Agarwal,Finance,Q4 2024,34,18,10,9,38,90.42,2.06
102,Shivansh Singh,Marketing,Q1 2024,83,50,44,31,40,71.68,1.57
112,Ishaan Singh,HR,Q2 2024,76,42,29,23,22,79.68,1.8
106,Vishal Sharma,Marketing,Q3 2024,116,49,27,25,31,91.3,1.96
102,Kunal Singh,HR,Q3 2024,78,44,28,22,45,80.1,1.96
101,Swati Gupta,HR,Q3 2024,38,16,11,7,38,71.94,2.09
112,Riya Gupta,Finance,Q4 2024,128,71,57,48,38,83.56,1.49
112,Neha Mehta,Sales,Q3 2024,49,31,24,22,32,91.54,1.37
117,Saanvi Agarwal,Sales,Q2 2024,142,89,66,56,47,84.76,1.58
110,Aarav Sharma,Engineering,Q4 2024,90,59,32,24,26,75.66,2.44
116,Anjali Verma,Finance,Q2 2024,135,59,33,26,34,79.61,2.24
115,Kunal Singh,HR,Q1 2024,64,42,22,18,42,81.25,2.29
115,Swati Gupta,Sales,Q1 2024,79,41,30,25,26,84.48,1.62
119,Priya Rao,HR,Q1 2024,111,62,52,47,45,88.98,1.32
112,Shivansh Singh,Sales,Q1 2024,91,67,45,33,27,72.47,2.05
